Symbol,ETP Name,Asset Class,Equity: Style Box,Morningstar Category,Net Expense Ratio
STXU,Leverage Shares 2X Long STX Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
CATG,Leverage Shares 2X Long CAT Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
COHH,Leverage Shares 2X Long COHR Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
ETNG,Leverage Shares 2X Long ETN Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
HONG,Leverage Shares 2X Long HON Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
ONG,Leverage Shares 2X Long ON Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
NXPG,Leverage Shares 2X Long NXPI Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
SSPC,Leverage Shares 2X Short SPCX Daily ETF,Miscellaneous,--,Trading--Inverse Equity,0.75
SPCH,Leverage Shares 2X Long SPCX Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
CDNG,Leverage Shares 2X Long CDNS Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
ENTL,Leverage Shares 2X Long ENTG Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
FPSX,Leverage Shares 2X Long FPS Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
FOMG,Leverage Shares 2X Long FORM Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
METG,Leverage Shares 2X Long META Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
SKHZ,Leverage Shares 1X Short Sk Hynix Daily ETF,Miscellaneous,--,Trading--Inverse Equity,0.75
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
BUSM,EA Bridgeway Ultra-Small Company Market ETF,U.S. Equity,Small Value,Small Value,0.73
JHAC,John Hancock Fundamental All Cap Core ETF,U.S. Equity,Large Blend,Large Blend,0.72
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Allocation,Small Value,Aggressive Allocation,0.71
BBHL,BBH Select Large Cap ETF,U.S. Equity,Large Blend,Large Growth,0.71
FTRI,First Trust Indxx Global Natural Resources Income ETF,Sector Equity,Large Value,Natural Resources,0.7
LOEV,Harding Loevner International Developed Markets Select Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.7
KTEC,KraneShares Hang Seng TECH Index ETF,International Equity,Large Blend,Greater China Region,0.69
MEME,Roundhill Meme Stock ETF,Miscellaneous,Mid Growth,Trading--Leveraged Equity,0.69
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Miscellaneous,--,Digital Assets,0.69
UPAR,UPAR Ultra Risk Parity ETF,Allocation,Large Blend,Tactical Allocation,0.68
VNM,VanEck Vietnam ETF,International Equity,Mid Blend,Focused Region,0.66
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Sector Equity,Small Blend,Equity Digital Assets,0.66
LITP,Sprott Lithium Miners ETF,Sector Equity,Mid Blend,Natural Resources,0.65
THTA,SoFi Enhanced Yield ETF,Taxable Bond,--,Short Government,0.65
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,Taxable Bond,--,Long Government,0.65
BTCC,Grayscale Bitcoin Covered Call ETF,Miscellaneous,--,Digital Assets,0.65
ETCO,Grayscale Ethereum Covered Call ETF,Miscellaneous,--,Digital Assets,0.65
KMEM,Kurv Memory Select ETF,Sector Equity,Large Blend,Technology,0.65
OGSP,Obra High Grade Structured Products ETF,Taxable Bond,--,Securitized Bond - Diversified,0.64
OOSP,Obra Opportunistic Structured Products ETF,Taxable Bond,--,Securitized Bond - Diversified,0.64
BRF,VanEck Brazil Small-Cap ETF,International Equity,Small Value,Focused Region,0.6
PPLT,abrdn Physical Platinum Shares ETF,Commodities,--,Commodities Focused,0.6
QAT,iShares MSCI Qatar ETF,International Equity,Mid Value,Focused Region,0.6
RYLD,Global X Russell 2000 Covered Call ETF,Nontraditional Equity,Small Blend,Derivative Income,0.6
XRMI,Global X S&P 500® Risk Managed Income ETF,Nontraditional Equity,Large Blend,Derivative Income,0.6
QRMI,Global X NASDAQ 100® Risk Managed Income ETF,Nontraditional Equity,Large Growth,Derivative Income,0.6
EIDO,iShares MSCI Indonesia ETF,International Equity,Large Value,Focused Region,0.59
EWZS,iShares MSCI Brazil Small-Cap ETF,International Equity,Mid Blend,Focused Region,0.59
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,--,Commodities Broad Basket,0.59
TAIL,Cambria Tail Risk ETF,Miscellaneous,--,Trading--Inverse Equity,0.59
BATT,Amplify Lithium & Battery Technology ETF,Sector Equity,Large Growth,Natural Resources,0.59
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodities,--,Commodities Focused,0.59
KRYP,ProShares CoinDesk 20 Crypto ETF,Miscellaneous,--,Digital Assets,0.58
IDX,VanEck Indonesia Index ETF,International Equity,Large Value,Focused Region,0.57
PGF,Invesco Financial Preferred ETF,Taxable Bond,--,Preferred Stock,0.55
HYSA,Bondbloxx USD High Yield Bond Sector Rotation ETF,Taxable Bond,--,High Yield Bond,0.55
BDVG,iMGP Berkshire Dividend Growth ETF,U.S. Equity,Large Value,Large Value,0.55
AOHY,Angel Oak High Yield Opportunities ETF,Taxable Bond,--,High Yield Bond,0.55
DHLX,Diamond Hill Large Cap Concentrated ETF,U.S. Equity,Large Value,Large Value,0.55
DAPP,VanEck Digital Transformation ETF,Sector Equity,Small Growth,Equity Digital Assets,0.52
YOLO,AdvisorShares Pure Cannabis ETF,Sector Equity,Small Value,Miscellaneous Sector,0.51
PGX,Invesco Preferred ETF,Taxable Bond,--,Preferred Stock,0.5
ALTY,Global X Alternative Income ETF,Allocation,Mid Value,Global Moderate Allocation,0.5
PLTM,GraniteShares Platinum Trust,Commodities,--,Commodities Focused,0.5
SPSK,SP Funds Dow Jones Global Sukuk ETF,Taxable Bond,--,Global Bond,0.5
RIET,Hoya Capital High Dividend Yield ETF,Sector Equity,Small Value,Real Estate,0.5
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,Miscellaneous,--,Trading--Inverse Equity,0.5
YFFI,Indexperts Yield Focused Fixed Income ETF,Taxable Bond,--,Intermediate Core Bond,0.5
RILA,Indexperts Gorilla Aggressive Growth ETF,U.S. Equity,Large Growth,Large Growth,0.5
QIDX,Indexperts Quality Earnings Focused ETF,U.S. Equity,Mid Blend,Mid-Cap Blend,0.5
ODHY,Obra Defensive High Yield ETF,Taxable Bond,--,High Yield Bond,0.5
SOLC,Canary Marinade Solana ETF,Miscellaneous,--,Digital Assets,0.5
XRPC,Canary XRP ETF,Miscellaneous,--,Digital Assets,0.5
TDOG,21Shares Dogecoin ETF,Miscellaneous,--,Digital Assets,0.5
TCAN,21Shares Canton Network ETF,Miscellaneous,--,Digital Assets,0.5
SK,Corgi SK hynix 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.5
DVAL,BrandywineGLOBAL Dynamic U.S. Large Cap Value ETF,U.S. Equity,Large Value,Large Value,0.49
MBS,Angel Oak Mortgage-Backed Securities ETF,Taxable Bond,--,Securitized Bond - Diversified,0.49
SPFF,Global X SuperIncome™ Preferred ETF,Taxable Bond,--,Preferred Stock,0.48
EPRF,Innovator S&P Investment Grade Preferred ETF,Taxable Bond,--,Preferred Stock,0.47
ILIT,Ishares Lithium Miners And Producers ETF,Sector Equity,Mid Growth,Natural Resources,0.47
PFFR,InfraCap REIT Preferred ETF,Taxable Bond,--,Preferred Stock,0.45
VGSR,Vert Global Sustainable Real Estate ETF,Sector Equity,Mid Blend,Global Real Estate,0.45
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
KRWX,Corgi South Korea 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
XQTM,Corgi Quantum Computing 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
ACLZ,Corgi ACLS 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
ACMM,Corgi ACMR 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
SIMX,Corgi SIMO 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
UMCX,Corgi UMC 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
RMBC,Corgi RMBS 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
LASC,Corgi LASR 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
CRUC,Corgi CRUS 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
APPC,Corgi APP 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
MIC,Corgi MU 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
UCTX,Corgi UCTT 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
SNDC,Corgi SNDK 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
IONC,Corgi IONQ 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
CIFC,Corgi CIFR 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
EO,Corgi EOSE 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
GLX,Corgi GLXY 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
GMEC,Corgi GME 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
ARMA,Corgi ARM 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
RKX,Corgi RKLB 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
BEC,Corgi BE 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
INT,Corgi Intc 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
NVTC,Corgi NVTS 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
OKLC,Corgi OKLO 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
AMKX,Corgi AMKR 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
APMI,Corgi AMAT 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
LRCC,Corgi LRCX 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
WDCC,Corgi WDC 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
ALA,Corgi ALAB 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
TEMC,Corgi TEM 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
NBIC,Corgi NBIS 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
MHX,Corgi MARA 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
RDDC,Corgi RDDT 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
MORT,VanEck Mortgage REIT Income ETF,Sector Equity,Small Value,Real Estate,0.43
GENM,Genter Capital Municipal Quality Intermediate ETF,Municipal Bond,--,Muni National Interm,0.39
GENT,Genter Capital Taxable Quality Intermediate ETF,Taxable Bond,--,Intermediate Core Bond,0.38
GEND,Genter Capital Dividend Income ETF,U.S. Equity,Large Value,Large Value,0.38
GENW,Genter Capital International Dividend ETF,International Equity,Large Value,Foreign Large Value,0.38
FTNY,Franklin New York Municipal Income ETF,Municipal Bond,--,Muni New York Long,0.36
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Sector Equity,Small Value,Real Estate,0.35
FTMH,Franklin Municipal High Yield ETF,Municipal Bond,--,High Yield Muni,0.35
FTCA,Franklin California Municipal Income ETF,Municipal Bond,--,Muni California Long,0.35
FTMA,Franklin Massachusetts Municipal Inc ETF,Municipal Bond,--,Muni Massachusetts,0.35
FTPA,Franklin Pennsylvania Municipal Income ETF,Municipal Bond,--,Muni Pennsylvania,0.35
FTMN,Franklin Minnesota Municipal Income ETF,Municipal Bond,--,Muni Minnesota,0.35
FTNJ,Franklin New Jersey Municipal Income ETF,Municipal Bond,--,Muni New Jersey,0.35
FTOH,Franklin Ohio Municipal Income ETF,Municipal Bond,--,Muni Ohio,0.35
GAVA,Grayscale Avalanche Staking ETF,Miscellaneous,--,Digital Assets,0.35
REGS,Columbia Large Cap Growth ETF,U.S. Equity,Large Growth,Large Growth,0.35
XRP,Bitwise XRP ETF,Miscellaneous,--,Digital Assets,0.34
BWOW,Bitwise Dogecoin ETF,Miscellaneous,--,Digital Assets,0.34
CLNK,Bitwise Chainlink ETF,Miscellaneous,--,Digital Assets,0.34
BAVA,Bitwise Avalanche ETF,Miscellaneous,--,Digital Assets,0.34
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,U.S. Equity,Small Value,Small Value,0.3
OWNS,CCM Affordable Housing MBS ETF,Taxable Bond,--,Government Mortgage-Backed Bond,0.3
FTMU,Franklin Municipal Income ETF,Municipal Bond,--,Muni National Long,0.3
VSOL,VanEck Solana ETF,Miscellaneous,--,Digital Assets,0.3
TSUI,21Shares Sui ETF,Miscellaneous,--,Digital Assets,0.3
TDOT,21Shares Polkadot ETF,Miscellaneous,--,Digital Assets,0.3
DIAL,Columbia Diversified Fixed Income Allocation ETF,Taxable Bond,--,Multisector Bond,0.29
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Taxable Bond,--,Long Government,0.25
ETHA,iShares Ethereum Trust ETF,Miscellaneous,--,Digital Assets,0.25
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Miscellaneous,--,Digital Assets,0.25
FSOL,Fidelity Solana Fund,Miscellaneous,--,Digital Assets,0.25
QSOL,Invesco Galaxy Solana ETF,Miscellaneous,--,Digital Assets,0.25
MLN,VanEck Long Muni ETF,Municipal Bond,--,Muni National Long,0.24
TETH,21Shares Ethereum ETF,Miscellaneous,--,Digital Assets,0.21
FTMS,Franklin Short-Term Municipal Income ETF,Municipal Bond,--,Muni National Short,0.21
BSOL,Bitwise Solana Staking ETF,Miscellaneous,--,Digital Assets,0.2
VAVX,VanEck Avalanche ETF,Miscellaneous,--,Digital Assets,0.2
AMDC,Corgi AMD 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.2
HOOC,Corgi Hood 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.2
GSOL,Grayscale Solana Staking ETF,Miscellaneous,--,Digital Assets,0.19
EZET,Franklin Ethereum ETF,Miscellaneous,--,Digital Assets,0.19
EZPZ,Franklin Crypto Index ETF,Miscellaneous,--,Digital Assets,0.19
ARMH,Arm Holdings PLC ADRhedged,Sector Equity,--,Technology,0.19
STHH,STMicroelectronics NV ADRhedged,Sector Equity,Large Growth,Technology,0.19
ASMH,ASML Holding NV ADRhedged,Sector Equity,Large Growth,Technology,0.19
SOEZ,Franklin Solana ETF,Miscellaneous,--,Digital Assets,0.19
XRPZ,Franklin XRP ETF,Miscellaneous,--,Digital Assets,0.19
BBLU,Ea Bridgeway Blue Chip ETF,U.S. Equity,Large Value,Large Blend,0.15
ETH,Grayscale Ethereum Mini Staking ETF,Miscellaneous,--,Digital Assets,0.15
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Taxable Bond,--,Target Maturity,0.1
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Taxable Bond,--,Target Maturity,0.1
BCYIF,iShares Core FTSE 100 UCITS ETF GBP (Dist),,Large Blend,UK Large-Cap Equity,0.07
SMB,VanEck Short Muni ETF,Municipal Bond,--,Muni National Short,0.07
GLNK,Grayscale Chainlink Trust ETF,Miscellaneous,--,Digital Assets,0.0
ETHW,Bitwise Ethereum ETF,Miscellaneous,--,Digital Assets,0.0
DIME,CoinShares Altcoins ETF,Miscellaneous,--,Digital Assets,0.0
TSOL,21Shares Solana ETF,Miscellaneous,--,Digital Assets,0.0
GSUI,Grayscale Sui Staking ETF,Miscellaneous,--,Digital Assets,0.0
GDOG,Grayscale Dogecoin Trust ETF,Miscellaneous,--,Digital Assets,
TOXR,21shares XRP ETF,Miscellaneous,--,Digital Assets,
Highlighted cells have been user-added and may not meet the criteria included in the screen.,,,,,
The data and information in this spreadsheet is provided to you solely for your use and is not for distribution.,,,,,
"The spreadsheet is provided for informational purposes only, and is not intended to provide advice, nor should it be construed ",,,,,
"as an offer to sell, a solicitation of an offer to buy or a recommendation for any security by Fidelity or any third party.",,,,,
Data and information shown is based on information known to Fidelity as of the date it was exported and is subject to change.,,,,,
"For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com.",,,,,
Performance data quoted represents past performance and the return and principal value of an investment will fluctuate ,,,,,
so that an investor's shares when redeemed may be worth more or less than their original cost.,,,,,
"Brokerage services are provided by Fidelity Brokerage Services LLC, 900 Salem Street, Smithfield RI 02917.",,,,,
Custody and other services provided by National Financial Servicess LLC.,,,,,
"Both are Fidelity Investment companies and members SIPC, NYSE.",,,,,
AS OF 03:11 AM ET 08/11/2026 Quotes delayed at least 15 minutes.,,,,,
PSP,Invesco Global Listed Private Equity ETF,Sector Equity,Mid Value,Financial,1.8
SNOU,T-Rex 2X Long SNOW Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
FTLS,First Trust Long/Short Equity ETF,Nontraditional Equity,Large Blend,Long-Short Equity,1.38
EZJ,ProShares Ultra MSCI Japan,Miscellaneous,Large Blend,Trading--Leveraged Equity,1.17
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Miscellaneous,Large Blend,Trading--Leveraged Equity,1.09
AADR,AdvisorShares Dorsey Wright ADR ETF,International Equity,Large Blend,Foreign Large Growth,1.09
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,U.S. Equity,Large Growth,Large Blend,1.08
TNA,Direxion Daily Small Cap Bull 3X Shares,Miscellaneous,Small Blend,Trading--Leveraged Equity,1.05
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Miscellaneous,Large Value,Trading--Leveraged Equity,1.05
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Nontraditional Equity,Large Growth,Derivative Income,1.03
TECS,Direxion Daily Technology Bear 3X Shares,Miscellaneous,--,Trading--Inverse Equity,1.01
MJSC,MUFG Japan Small Cap Active ETF,International Equity,Mid Growth,Japan Stock,1.01
LGH,HCM Defender 500 Index ETF,U.S. Equity,Large Blend,Large Blend,1.0
GOOW,Roundhill GOOGL WeeklyPay ETF,Miscellaneous,Large Value,Trading--Miscellaneous,1.0
AMDW,Roundhill AMD WeeklyPay ETF,Miscellaneous,Large Growth,Trading--Miscellaneous,1.0
TSMX,Direxion Daily TSM Bull 2X Shares,Miscellaneous,Large Growth,Trading--Leveraged Equity,0.99
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Miscellaneous,Small Blend,Trading--Leveraged Equity,0.98
QQH,HCM Defender 100 Index ETF,U.S. Equity,Large Growth,Large Growth,0.98
AKRE,Akre Focus ETF,U.S. Equity,Large Blend,Large Growth,0.98
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,Miscellaneous,Large Growth,Trading--Leveraged Equity,0.96
DIG,ProShares Ultra Energy,Miscellaneous,Large Value,Trading--Leveraged Equity,0.95
DDM,ProShares Ultra Dow30,Miscellaneous,Large Value,Trading--Leveraged Equity,0.95
UWM,ProShares Ultra Russell2000,Miscellaneous,Small Blend,Trading--Leveraged Equity,0.95
UXI,ProShares Ultra Industrials,Miscellaneous,Large Blend,Trading--Leveraged Equity,0.95
UDOW,ProShares UltraPro Dow30,Miscellaneous,Large Value,Trading--Leveraged Equity,0.95
UJB,ProShares Ultra High Yield,Miscellaneous,--,Trading--Leveraged Debt,0.95
TTT,ProShares UltraPro Short 20+ Year Treasury,Miscellaneous,--,Trading--Inverse Debt,0.95
ROBO,Robo Global® Robotics and Automation Index ETF,Sector Equity,Mid Growth,Technology,0.95
TSLS,Direxion Daily TSLA Bear 1X Shares,Miscellaneous,--,Trading--Inverse Equity,0.95
LCLG,Logan Capital Broad Innovative Growth ETF,U.S. Equity,Large Growth,Large Growth,0.9
HECO,State Street® Galaxy Hedged Digital Asset Ecosystem ETF,Sector Equity,Mid Growth,Equity Digital Assets,0.9
FV,First Trust Dorsey Wright Focus 5 ETF,U.S. Equity,Mid Blend,Mid-Cap Blend,0.89
WTLS,Wisdomtree Efficient Long/Short US Equity Fund,Nontraditional Equity,Large Blend,Long-Short Equity,0.88
FNOV,FT Vest U.S. Equity Buffer ETF - November,Nontraditional Equity,Large Blend,Defined Outcome,0.85
FFEB,FT Vest U.S. Equity Buffer ETF - February,Nontraditional Equity,Large Blend,Defined Outcome,0.85
FJUN,FT Vest U.S. Equity Buffer ETF - June,Nontraditional Equity,Large Blend,Defined Outcome,0.85
FJUL,FT Vest U.S. Equity Buffer ETF - July,Nontraditional Equity,Large Blend,Defined Outcome,0.85
NUKZ,Range Nuclear Renaissance ETF,Sector Equity,Mid Blend,Miscellaneous Sector,0.85
EMEQ,Nomura Focused Emerging Markets Equity ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.85
WUGI,AXS Esoterica NextG Economy ETF,Sector Equity,Large Growth,Technology,0.84
TQQQ,ProShares UltraPro QQQ,Miscellaneous,Large Growth,Trading--Leveraged Equity,0.82
FEP,First Trust Europe AlphaDEX® Fund,International Equity,Mid Value,Europe Stock,0.8
FJP,First Trust Japan AlphaDEX® Fund,International Equity,Large Value,Japan Stock,0.8
FSZ,First Trust Switzerland AlphaDEX® Fund,International Equity,Mid Growth,Focused Region,0.8
FGM,First Trust Germany AlphaDEX® Fund,International Equity,Large Value,Focused Region,0.8
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX® Fund,International Equity,Small Value,Foreign Small/Mid Value,0.8
FEUZ,First Trust Eurozone AlphaDEX® ETF,International Equity,Mid Value,Europe Stock,0.8
FFUT,Fidelity Managed Futures ETF,Alternative,Large Growth,Systematic Trend,0.8
BJAN,Innovator U.S. Equity Buffer ETF™ - January,Nontraditional Equity,Large Blend,Defined Outcome,0.79
NOCT,Innovator Growth-100 Power Buffer ETF™ - October,Nontraditional Equity,--,Defined Outcome,0.79
NJAN,Innovator Growth-100 Power Buffer ETF™ - January,Nontraditional Equity,Large Growth,Defined Outcome,0.79
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,Nontraditional Equity,--,Defined Outcome,0.79
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Nontraditional Equity,Large Growth,Defined Outcome,0.79
LIT,Global X Lithium & Battery Tech ETF,Sector Equity,Large Blend,Natural Resources,0.75
